Title,Author,ISBN,CoverURL,CoverStyle,Series,SeriesOrder,Subgenre,PublicRating,MythShelfScore,Tier,ReviewStatus,ReadingFormat,ReadingProgress,ReadingEra,ReadingTrace,TopPick,TopPickRank,PrimaryArchetype,SecondaryArchetype,TertiaryArchetype,ArchetypeBlend,ArchetypeRationale,Tags,ShortHook,ReviewLink
Red Rising,Pierce Brown,9780345539809,,red,Red Rising,1,Sci-Fantasy / Dystopian,,4,Worthy Quest,Reviewed,Audiobook,Finished,Chosen Quests,Clear Memory,,1,The Rebel,The Hero,The Crown,The Rebel + The Hero + The Crown,Manual/key-title mapping,"red rising, rebellion, caste system, dystopian, sci-fantasy","The beginning of a brutal rebellion saga built around class, power and survival.",#
Golden Son,Pierce Brown,9780345539816,,red,Red Rising,2,Sci-Fantasy / Space Opera,,5,Legendary Shelf,Reviewed,Audiobook,Finished,Chosen Quests,Clear Memory,Yes,5,The Rebel,The Crown,The Shadow,The Rebel + The Crown + The Shadow,Manual/key-title mapping,"red rising, politics, betrayal, war, space opera","A major escalation in scale, politics and emotional damage.",#
Morning Star,Pierce Brown,9780345539861,,red,Red Rising,3,Sci-Fantasy / Space Opera,,5,Legendary Shelf,Reviewed,Audiobook,Finished,Chosen Quests,Clear Memory,,,The Rebel,The Hero,The Guardian,The Rebel + The Hero + The Guardian,Manual/key-title mapping,"red rising, revolution, friendship, war, sacrifice",The first major arc reaches a powerful emotional and political climax.,#
Iron Gold,Pierce Brown,9780425285916,,dark,Red Rising,4,Sci-Fantasy / Space Opera,,4,Worthy Quest,Reviewed,Audiobook,Finished,Chosen Quests,Clear Memory,,,The Crown,The Shadow,The Rebel,The Crown + The Shadow + The Rebel,Manual/key-title mapping,"red rising, aftermath, politics, empire, consequence",A more complicated look at what happens after revolution does not fix everything.,#
Dark Age,Pierce Brown,9780425285947,,dark,Red Rising,5,Dark Sci-Fantasy,,5,Legendary Shelf,Reviewed,Audiobook,Finished,Chosen Quests,Clear Memory,Yes,,The Shadow,The Crown,The Rebel,The Shadow + The Crown + The Rebel,Manual/key-title mapping,"red rising, war, trauma, empire, grimdark","A punishing and intense continuation filled with collapse, violence and consequence.",#
Light Bringer,Pierce Brown,9780425285992,,red,Red Rising,6,Sci-Fantasy / Space Opera,,5,Legendary Shelf,Reviewed,Audiobook,Finished,Chosen Quests,Clear Memory,,3,The Guardian,The Hero,The Shadow,The Guardian + The Hero + The Shadow,Manual/key-title mapping,"red rising, redemption, war, friendship, space opera",A reflective and emotionally heavy continuation of the Red Rising saga.,#
Artemis Fowl,Eoin Colfer,9780786817870,,green,Artemis Fowl,1,Young Adult Fantasy / Science Fantasy,,4,Worthy Quest,Reviewed,Physical Book,Finished,First Pages,Clear Memory,,,The Trickster,The Magician,The Innocent,The Trickster + The Magician + The Innocent,Manual/key-title mapping,"artemis fowl, fairies, genius, heist, childhood read","A clever, funny fantasy-tech adventure with a memorable antihero lead.",#
Artemis Fowl: The Arctic Incident,Eoin Colfer,9780786817085,,green,Artemis Fowl,2,Young Adult Fantasy / Science Fantasy,,4,Worthy Quest,Reviewed,Physical Book,Finished,First Pages,Clear Memory,,,The Trickster,The Guardian,The Magician,The Trickster + The Guardian + The Magician,Manual/key-title mapping,"artemis fowl, fairies, rescue, tech, adventure",A strong continuation that expands the fairy world and Artemis’s loyalties.,#
Artemis Fowl: The Eternity Code,Eoin Colfer,9780786819140,,green,Artemis Fowl,3,Young Adult Fantasy / Science Fantasy,,4,Worthy Quest,Reviewed,Physical Book,Finished,First Pages,Clear Memory,,,The Trickster,The Magician,The Sage,The Trickster + The Magician + The Sage,Manual/key-title mapping,"artemis fowl, technology, heist, fairies, memory",A sharp tech-fantasy adventure with clever plotting and personal consequences.,#
Artemis Fowl: The Opal Deception,Eoin Colfer,9780786852895,,green,Artemis Fowl,4,Young Adult Fantasy / Science Fantasy,,4,Worthy Quest,Reviewed,Physical Book,Finished,First Pages,Clear Memory,,,The Shadow,The Trickster,The Magician,The Shadow + The Trickster + The Magician,Manual/key-title mapping,"artemis fowl, opal koboi, revenge, fairies, memory","A darker Artemis Fowl entry built around revenge, loss and restored identity.",#
Artemis Fowl: The Lost Colony,Eoin Colfer,9780786849567,,green,Artemis Fowl,5,Young Adult Fantasy / Science Fantasy,,4,Worthy Quest,Reviewed,Physical Book,Finished,First Pages,Clear Memory,,,The Magician,The Trickster,The Explorer,The Magician + The Trickster + The Explorer,Manual/key-title mapping,"artemis fowl, demons, time, genius, fantasy tech","An expansion of the magical world with demons, time distortion and new rival intelligence.",#
Artemis Fowl: The Time Paradox,Eoin Colfer,9781423108368,,mixed,Artemis Fowl,6,Young Adult Fantasy / Science Fantasy,,3,Mixed Magic,Reviewed,Physical Book,Finished,First Pages,Clear Memory,,,The Trickster,The Sage,The Magician,The Trickster + The Sage + The Magician,Manual/key-title mapping,"artemis fowl, time travel, family, paradox, magic",A twisty time-travel entry that plays with Artemis’s past and motivations.,#
Artemis Fowl: The Atlantis Complex,Eoin Colfer,9781423128199,,mixed,Artemis Fowl,7,Young Adult Fantasy / Science Fantasy,,3,Mixed Magic,Reviewed,Physical Book,Finished,First Pages,Clear Memory,,,The Shadow,The Trickster,The Magician,The Shadow + The Trickster + The Magician,Manual/key-title mapping,"artemis fowl, atlantis, psychology, fairies, comedy","An unusual entry focused on instability, identity and a more fractured Artemis.",#
Artemis Fowl: The Last Guardian,Eoin Colfer,9781423146735,,green,Artemis Fowl,8,Young Adult Fantasy / Science Fantasy,,4,Worthy Quest,Reviewed,Physical Book,Finished,First Pages,Clear Memory,,,The Guardian,The Magician,The Trickster,The Guardian + The Magician + The Trickster,Manual/key-title mapping,"artemis fowl, finale, fairies, family, magic",The main Artemis Fowl story reaches its final confrontation.,#
The Way of Kings,Brandon Sanderson,9780765326355,https://www.michaelwhelan.com/wp-content/uploads/wayofkings.jpg,mixed,The Stormlight Archive,1,Epic Fantasy,,5,Legendary Shelf,Reviewed,Audiobook,Finished,Chosen Quests,Clear Memory,Yes,,The Guardian,The Hero,The Magician,The Guardian + The Hero + The Magician,Manual/key-title mapping,"stormlight archive, knights radiant, war, oaths, epic fantasy","A massive epic fantasy opening built around trauma, honour, war and ancient power.",#
Words of Radiance,Brandon Sanderson,9780765326362,https://reactormag.com/wp-content/uploads/2015/03/WordsofRadiance-newwallpaper.jpg,mixed,The Stormlight Archive,2,Epic Fantasy,,5,Legendary Shelf,Reviewed,Audiobook,Finished,Chosen Quests,Clear Memory,Yes,2,The Magician,The Hero,The Guardian,The Magician + The Hero + The Guardian,Manual/key-title mapping,"stormlight archive, knights radiant, shallan, kaladin, oaths",A major payoff volume with big emotional moments and expanded Radiant mythology.,#
Oathbringer,Brandon Sanderson,9780765326379,,mixed,The Stormlight Archive,3,Epic Fantasy,,5,Legendary Shelf,Reviewed,Audiobook,Finished,Chosen Quests,Clear Memory,,4,The Guardian,The Crown,The Shadow,The Guardian + The Crown + The Shadow,Manual/key-title mapping,"stormlight archive, dalinar, oaths, war, redemption","A huge epic about guilt, leadership, memory and the cost of becoming better.",#
Rhythm of War,Brandon Sanderson,9780765326386,,mixed,The Stormlight Archive,4,Epic Fantasy,,4,Crown Worthy,Reviewed,Audiobook,Finished,Chosen Quests,Clear Memory,,,The Sage,The Magician,The Shadow,The Sage + The Magician + The Shadow,Manual/key-title mapping,"stormlight archive, science magic, trauma, occupation, radiants","A slower but deep continuation focused on trauma, systems, science and endurance.",#
